tld,country_code,eu,name
.es,ES,True,Spain
.lk,LK,False,Sri Lanka
.sd,SD,False,Sudan
.sr,SR,False,Suriname
.sj,,False,Svalbard and Jan Mayen Islands
.sz,SZ,False,Swaziland
.se,SE,True,Sweden
.ch,CH,True,Switzerland
.sy,SY,False,Syria
.pf,FR,True,Tahiti
.tw,TW,False,Taiwan
.tj,TJ,False,Tajikistan
.tz,TZ,False,Tanzania
.th,TH,False,Thailand
.tg,TG,False,Togo
.tk,TK,False,Tokelau
.to,TO,False,Tonga
.tt,TT,False,Trinidad and Tobago
.tn,TN,False,Tunisia
.tr,TR,False,Turkey
.tm,TM,False,Turkmenistan
.tc,TC,False,Turks and Caicos Islands
.tv,TV,False,Tuvalu
.ug,UG,False,Uganda
.ua,UA,False,Ukraine
.ae,AE,False,United Arab Emirates
.uk,UK,True,United Kingdom
.us,US,False,United States of America
.vi,US,False,United States Virgin Islands
.uy,UY,False,Uruguay
.uz,UZ,False,Uzbekistan
.vu,VU,False,Vanuatu
.va,VA,False,Vatican City
.ve,VE,False,Venezuela
.vn,VN,False,Vietnam
.uk,UK,True,Wales
.wf,WF,False,Wallis and Futuna
.ps,,False,West Bank
.eh,,False,Western Sahara
.ye,YE,False,Yemen
.zm,ZM,False,Zambia
.zw,ZW,False,Zimbabwe
.blog,None,False,None
.edu,None,False,None
.ag,None,True,None
.tv,None,True,None
.co.uk,UK,True,United Kingdom
.edu.pl,PL,True,Poland
.services,None,True,None
.design,None,True,None
.london,UK,True,United Kingdom
.org.uk,UK,True,United Kingdom
.nhs.uk,UK,True,United Kingdom
.ac.uk,UK,True,United Kingdom
.net,None,True,None
.bio,None,True,None
.biz,None,True,None
.fund,None,True,None
.world,None,True,None
.ventures,None,True,None
.gouv.fr,FR,True,France
.ac.at,AT,True,Austria
.club,None,True,None
.org,None,True,None
.com.mt,MT,False,None
.global,None,True,None
.training,None,True,None
.team,None,True,None
.events,None,True,None
.studio,None,True,None
.info,None,True,None
.live,None,True,None
.paris,FR,True,France
.agency,None,True,None
.tech,None,True,None
.int,None,True,None
.berlin,DE,True,Germany
.com,None,True,None
.pro,None,True,None
.online,None,True,None
.digital,None,True,None
.international,None,True,None
.physio,None,True,None
.gov.uk,UK,True,United Kingdom
.earth,None,True,None
.solutions,None,True,None
.network,None,True,None
.travel,None,True,None
